League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
SOUTH AFRICA - PREMIERSHIP,2025-02-23,Supersport Utd,Golden Arrows,1,1,1.75,3.6,4.75,2.25,1.57,2.1,1.65,0.9,0.898767575,1.099386039,1.769704588,0.878851415,1.995833333,2.445,0.9,1,1,0.827615758,1.032779553,1.1502376,0.851570375,3.655,4.562727273,1,1.9,0.476190476,2.117333402,0.537587759
CYPRUS - CYPRUS LEAGUE,2025-03-31,Anorthosis,Achnas,2,0,2,3.6,3.1,1.5,2.4,1.48,2.5,0.8,0.851339773,0.888696103,1.150040592,0.813203203,2.269285714,3.6225,0.8,1.6,1.6,1.236080827,1.44511649,0.986734851,1.012614427,4.07,6.431818182,1.6,1.8,0.666666667,-0.199411224,0.340076871
POLAND - EKSTRAKLASA,2025-03-31,Zaglebie,Rakow,0,2,4.2,3.5,1.91,2.08,1.73,1.95,1.8,0.9,0.894853028,1.021706516,1.509890282,0.840292047,2.194285714,2.743333333,0.9,1.4,1.4,1.486971245,1.366311387,1.326211443,1.078168163,2.14375,2.175,1.4,0.5,0.480769231,-0.237876116,0.159542693
TURKEY - 1. LIG,2025-03-31,Kocaelispor,Sakaryaspor,3,1,1.6,3.7,5,1.95,1.85,1.91,1.8,1.5,1.402335704,1.499133279,1.798818347,1.091100095,1.903529412,1.822857143,1.7,0.7,1,0.729616462,0.872054083,1.698418027,0.792457519,2.449285714,3.776428571,1,1.2,0.512820513,0.298642576,0.644849366
TURKEY - SUPER LIG,2025-03-31,Eyupspor,Basaksehir,1,3,2.63,3.1,2.63,2.1,1.7,1.83,1.83,1.714285714,1.632461986,1.664345991,1.899880238,1.162213258,2.09375,2.575,1.6,0.8,1.1,1.497118868,1.093399288,1.488910497,0.916614934,2.605,3.999473684,1.1,2.1,0.476190476,0.245598323,0.590765123
NORWAY - OBOS-LIGAEN,2025-03-31,Start,Sogndal,2,1,1.83,3.8,3.6,1.62,2.25,1.57,2.25,1.6,1.475785163,1.390380609,1.383135147,0.99964694,2.14,2.885714286,1.6,1.9,0.7,1.422653214,0.801703291,1.192342562,0.733298549,2.762222222,3.022142857,0.7,1.6,0.617283951,0.266348391,0.609201604
POLAND - DIVISION 1,2025-03-31,Tychy,Wisla Plock,2,1,2.63,3.1,2.6,1.93,1.93,1.67,2.1,0.9,1.340579704,1.054739809,1.533239377,0.87062211,2.153846154,2.471538462,0.8,1.2,1,1.579058026,1.056169389,1.399161113,0.901232972,2.33375,2.914,1.4,1.5,0.518134715,-0.030610862,0.176995943
PORTUGAL - LIGA PORTUGAL 2,2025-03-31,Benfica B,Academico Viseu,1,0,2.1,3.1,3.3,2.15,1.67,1.83,1.83,1.8,1.206825408,1.644039943,1.472841389,1.11042245,2.158666667,2.527857143,1.5,0.8,1.5,1.579058026,1.452343691,1.194196866,1.031044336,2.455555556,3.204,1.4,1.8,0.465116279,0.079378114,0.418807592
DENMARK - SUPERLIGA,2025-03-31,FC Copenhagen,Randers FC,1,0,1.65,3.9,5,1.9,1.95,1.91,1.91,2.1,1.800350715,1.876110668,1.581273471,1.261133761,1.57,1.73,2.1,1,1.6,1.39392019,1.407435018,1.104471136,1.057159787,2.521,4.2425,1.6,1.3,0.526315789,0.203973974,0.561385069
SWITZERLAND - CHALLENGE LEAGUE,2025-03-31,Xamax,Schaffhausen,6,2,1.85,3.6,3.5,1.67,2.1,1.62,2.2,1.9,2.10210352,1.773564153,1.586071209,1.14819976,1.99,2.486666667,1.5,1.9,1,1.179936887,0.950244925,1.233267386,0.79003542,3.438461538,4.793157895,1,1.7,0.598802395,0.35816434,0.253738088
SWITZERLAND - CHALLENGE LEAGUE,2025-03-31,Bellinzona,Aarau,1,1,3,3.2,2.2,1.85,1.85,1.7,2.05,0.8,0.731767332,0.874668907,1.365726024,0.756677994,2.875,3.263157895,0.8,1.4,2.3,2.218758653,2.562421882,1.292646104,1.525314181,2.560588235,3.553333333,2.3,1.1,0.540540541,-0.768636186,0.237595243
ROMANIA - SUPERLIGA,2025-03-31,U. Cluj,CFR Cluj,1,0,3.1,3,2.3,2.6,1.48,2.1,1.67,1.7,1.47489791,1.598477728,1.471576433,1.124995479,1.99,2.233,1.7,1,1.1,0.773046418,1.152730529,1.36462763,0.967348463,2.208666667,2.620909091,1.1,0.8,0.384615385,0.157647016,0.396304214
ISRAEL - LIGAT HA'AL,2025-03-31,H. Beer Sheva,Maccabi Tel Aviv,1,3,2.25,3.2,3,1.75,2.05,1.57,2.25,2.7,2.086987958,2.562591562,1.424823887,1.559168142,1.656206897,2.78,2.7,1,2,2.840833984,2.161865854,1.916268496,1.411053248,1.560416667,2.268,2,1.4,0.571428571,0.148114895,0.679401263
NETHERLANDS - EERSTE DIVISIE,2025-03-31,Jong Ajax,FC Volendam,0,2,4,4,1.8,1.48,2.6,1.44,2.63,1.6,1.475785163,1.412678351,1.252610713,0.963738114,2.425882353,2.508125,1.6,0.9,1.888888889,1.760622598,2.017088344,0.731596854,1.290496696,2.23625,3.596666667,1.9,1.1,0.675675676,-0.326758582,0.381095741
NETHERLANDS - EERSTE DIVISIE,2025-03-31,Jong AZ,Oss,1,1,1.67,3.9,4.75,1.62,2.25,1.62,2.2,2.3,3.46468972,2.479729036,1.570379993,1.451704674,2.165,2.650769231,2.3,2,0.6,1.92557845,0.678571998,1.148074119,0.657789822,5.636,5.942307692,0.6,1.5,0.617283951,0.793914852,0.579638462
NETHERLANDS - EERSTE DIVISIE,2025-03-31,Jong PSV,Den Bosch,2,4,3.1,3.6,2.1,1.53,2.4,1.44,2.63,1.9,1.713836968,1.951211859,1.314512529,1.160113505,2.9925,3.34,1.9,2.7,0.7,0.688626412,0.787705716,1.398146203,0.743814667,4.471,6.233076923,0.9,1.6,0.653594771,0.416298838,0.314691564
ITALY - SERIE C,2025-03-31,Lecco,Giana Erminio,1,0,2.25,3,3.1,2.3,1.55,1.95,1.75,1.4,0.93833039,1.356879642,1.205650154,0.976169985,2.270769231,2.866666667,1.4,1.1,1,0.873737915,0.988660801,1.171624558,0.891891777,3.276428571,4.804166667,1,1.1,0.434782609,0.084278208,0.496791452
ITALY - SERIE C,2025-03-31,Entella,Torres,1,1,1.78,3.25,4.33,2.25,1.57,2.1,1.67,2.3,2.314113197,2.519496822,2.035706419,1.553613349,1.744230769,2.07875,2.3,0.5,1.5,1.034534274,1.426986068,1.248647101,1.065747261,2.503,3.311538462,1.5,1.2,0.444444444,0.487866088,0.568834052
FRANCE - LIGUE 2,2025-03-31,Paris FC,Caen,4,2,1.53,3.6,6.25,1.9,1.95,1.91,1.8,1.9,1.549350117,1.830906123,2.034856809,1.224105289,1.944615385,2.372727273,1.9,1,0.6,1.113647714,0.754212892,1.342759251,0.700782127,2.660833333,3.19875,0.9,1.5,0.526315789,0.523323162,0.497161594
