League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
HUNGARY - OTP BANK LIGA,2024-09-01,Kecskemeti TE,Ujpest,1,1,1,3,2.55,3.2,2.7,2.03,1.83,1.73,2.0,0.36478785,0.2906903,0.34452185,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.17271294,-0.021522818,0.4577835,-0.11670089,0.25840658,0.15809187,1.7317073,0.9818182,0.22201031,-0.08776946,0.6588209,-0.7796043,0.23054512,-0.33443618,0.19423576,-0.19423576,-1.0,1.7,-1.0,1.03,-1.0,0.73,-1.0,0,1
ITALY - SERIE C,2024-09-01,Potenza,Turris,1,0,2,0,1.19,5.6,16.5,1.7,2.12,2.55,1.45,0.7784396,0.16541842,0.056142006,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.49051994,0.26910067,0.39346775,0.36866865,0.16581176,0.37573737,1.5925926,0.9230769,0.10657868,-0.13887778,0.46532166,-0.76567894,0.067795776,-0.32524875,0.22141927,-0.22141927,0.19,-1.0,-1.0,-1.0,1.12,-1.0,0.45,1,0
JAPAN - J2 LEAGUE,2024-09-01,Kusatsu,Blaublitz,0,0,1,0,4.1,3.1,1.95,2.5,1.5,2.25,1.57,0.22598131,0.2988785,0.47514018,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,-0.77086645,-0.51166856,-0.6998208,-0.040023,-0.52790916,-0.45600232,1.0192307,1.3902439,-0.3691732,0.2675847,-0.2742183,-0.031135224,-0.5525408,0.30307186,-0.25919786,0.25919786,3.1,-1.0,-1.0,-1.0,0.5,-1.0,0.57,1,0
JAPAN - J2 LEAGUE,2024-09-01,Kumamoto,Fujieda MYFC,0,1,1,2,1.6,3.9,5.25,1.67,2.15,1.73,2.0,0.58308417,0.23921402,0.17770183,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.21108289,-0.46972948,-0.46015334,-0.4876991,-0.2804329,0.21007462,1.09375,1.1463414,-0.30734023,0.055375375,-0.10834163,-0.21411711,-0.4112215,0.14141189,0.2586466,-0.2586466,-1.0,4.25,-1.0,0.67,-1.0,0.73,-1.0,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,San Sebastian Reyes,Getafe B,0,2,1,2,1.9,3.2,3.8,2.35,1.57,2.02,1.62,0.47761193,0.2835821,0.23880596,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.24432588,0.59357846,0.09595586,0.26328713,0.43469688,0.45213258,1.5409836,1.4285715,0.06375568,0.3009319,0.49588132,-0.1685042,0.096464284,0.19063337,-0.34925258,0.34925258,-1.0,2.8,-1.0,1.35,-1.0,1.02,-1.0,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Villanovense,La Union,0,2,0,3,2.5,2.75,3.1,2.67,1.36,2.15,1.55,0.36825055,0.3347732,0.29697624,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.18356746,-0.26148632,0.052423943,-0.073109224,-0.06415086,-0.15785545,1.6111112,1.1,0.121944584,0.015055603,0.583481,-0.354432,0.16985503,0.023116872,0.07791887,-0.07791887,-1.0,2.1,-1.0,1.67,-1.0,-1.0,0.55,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Pena Deportiva,Mallorca B,1,0,2,1,2.37,3.05,2.92,1.91,1.8,1.65,2.0,0.38629532,0.30017045,0.31353423,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.23325364,-0.9937043,0.16612037,-0.73891807,-0.5598342,0.18088509,1.877193,0.3,0.3427283,-0.680991,0.7192846,-1.309276,0.277289,-0.8014129,1.2269579,-1.2269579,1.37,-1.0,-1.0,0.91,-1.0,0.65,-1.0,1,1
FRANCE - LIGUE 1,2024-09-01,Monaco,Lens,0,0,1,1,2.0,3.7,3.5,1.67,2.2,1.57,2.25,0.47349176,0.2559415,0.27056673,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,1.9481848,1.8294599,1.6864811,1.5997276,1.8571627,1.9018303,1.887324,1.3846154,0.35113454,0.26268756,0.6220427,-0.2251989,0.19227466,0.14181904,0.11872488,-0.11872488,-1.0,-1.0,2.7,-1.0,1.2,0.57,-1.0,0,0
NETHERLANDS - EREDIVISIE,2024-09-01,Utrecht,Twente,1,1,2,1,2.8,3.5,2.5,1.83,2.03,1.62,2.2,0.34246576,0.2739726,0.38356164,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.9072711,1.5490551,0.9596128,1.3994431,1.795107,0.9611211,1.7868853,1.5737705,0.26779467,0.42726353,0.63458884,-0.12855603,0.20723817,0.22963218,-0.6417841,0.6417841,1.8,-1.0,-1.0,0.83,-1.0,0.62,-1.0,1,0
GERMANY - BUNDESLIGA,2024-09-01,Bayern Munich,Freiburg,1,0,2,0,1.2,7.5,11.0,1.29,3.75,1.7,2.05,0.7879656,0.1260745,0.08595988,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,2.6407359,1.5583037,2.8474922,1.6714963,1.531545,2.6287904,2.4383562,1.439394,0.80835825,0.3103481,1.228901,-0.1635223,0.6980702,0.19520329,1.082432,-1.082432,0.2,-1.0,-1.0,-1.0,2.75,-1.0,1.05,1,1
