League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
HUNGARY - OTP BANK LIGA,2024-09-01,Kecskemeti TE,Ujpest,1,1,1,3,2.55,3.2,2.7,2.03,1.83,1.73,2.0,0.36478785,0.2906903,0.34452185,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.17271294,-0.021522818,0.4577835,-0.11670089,0.25840658,0.15809187,1.7317073,0.9818182,0.22201031,-0.08776946,0.6588209,-0.7796043,0.23054512,-0.33443618,0.19423576,-0.19423576,-1.0,1.7,-1.0,1.03,-1.0,0.73,-1.0,0,0.5988338715112813,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Pena Deportiva,Mallorca B,1,0,2,1,2.37,3.05,2.92,1.91,1.8,1.65,2.0,0.38629532,0.30017045,0.31353423,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.23325364,-0.9937043,0.16612037,-0.73891807,-0.5598342,0.18088509,1.877193,0.3,0.3427283,-0.680991,0.7192846,-1.309276,0.277289,-0.8014129,1.2269579,-1.2269579,1.37,-1.0,-1.0,0.91,-1.0,0.65,-1.0,1,0.7333667932332655,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
GERMANY - BUNDESLIGA,2024-09-01,Bayern Munich,Freiburg,1,0,2,0,1.2,7.5,11.0,1.29,3.75,1.7,2.05,0.7879656,0.1260745,0.08595988,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,2.6407359,1.5583037,2.8474922,1.6714963,1.531545,2.6287904,2.4383562,1.439394,0.80835825,0.3103481,1.228901,-0.1635223,0.6980702,0.19520329,1.082432,-1.082432,0.2,-1.0,-1.0,-1.0,2.75,-1.0,1.05,1,0.6868504333913488,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
SCOTLAND - PREMIERSHIP,2024-09-01,Celtic,Rangers,2,0,3,0,1.67,3.9,4.75,1.57,2.38,1.57,2.25,0.5618659,0.24059387,0.19754022,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.211558,2.0004795,1.9158179,1.5761904,1.7288798,1.9176153,2.4805195,1.7777778,0.8433436,0.6047618,1.344261,0.19480823,0.7967411,0.5061679,0.21107867,-0.21107867,0.67,-1.0,-1.0,0.57,-1.0,-1.0,1.25,1,0.5204372354571869,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Guadalajara,Atl. Paso,1,0,2,0,1.8,3.1,4.2,2.5,1.5,2.12,1.57,0.4977064,0.28899083,0.21330275,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.039351355,-0.1424934,0.043846034,-0.36410707,0.23925202,0.06327977,1.6756756,0.7105263,0.17551757,-0.3238092,0.6379773,-0.9941645,0.21466802,-0.52340233,0.103142045,-0.103142045,0.8,-1.0,-1.0,-1.0,0.5,-1.0,0.57,1,0.5117617548392199,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
CROATIA - PRVA NL,2024-09-01,Zrinski Osjecko,Orijent,0,0,2,0,2.05,3.6,2.9,2.15,1.67,1.85,1.75,0.4393015,0.2501578,0.3105407,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.14314145,-0.6918186,0.014634024,-0.6761515,-0.5625808,0.008565885,2.0,0.9259259,0.44462848,-0.13639899,1.0171219,-0.6011529,0.5314757,-0.18861707,0.83496,-0.83496,1.05,-1.0,-1.0,-1.0,0.67,-1.0,0.75,1,0.6660310070517634,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
COLOMBIA - PRIMERA A,2024-09-01,Millonarios,Patriotas,1,0,3,0,1.73,3.3,5.5,2.3,1.6,2.2,1.62,0.54383653,0.2851022,0.1710613,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.7638296,-0.3674366,0.80866015,-0.1367054,0.18062417,0.873753,2.057971,0.6111111,0.4927304,-0.41030622,0.9504707,-1.0367831,0.4711491,-0.56277186,1.1312661,-1.1312661,0.73,-1.0,-1.0,1.3,-1.0,-1.0,0.62,1,0.7374107665971432,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
ROMANIA - LIGA 2,2024-09-01,Hunedoara,Ceahlaul,1,0,1,1,1.42,4.3,6.8,1.65,2.15,1.82,1.9,0.6497489,0.21456824,0.13568287,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.2891038,0.18406361,0.7350712,0.045539692,0.5289784,-0.19694142,2.2,1.1428572,0.6105802,0.052343816,1.0085802,-0.63351125,0.51598406,-0.2067244,0.10504018,-0.10504018,-1.0,-1.0,3.3,-1.0,1.15,0.82,-1.0,0,0.7312281573329282,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Red,Green,Red
POLAND - EKSTRAKLASA,2024-09-01,Pogon Szczecin,Slask Wroclaw,3,2,5,3,1.91,3.6,3.6,1.67,2.15,1.62,2.2,0.4851752,0.2574124,0.2574124,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.2258761,0.45729694,1.1143099,0.6472488,0.44513544,1.1279984,2.0338984,1.1694915,0.47275588,0.07551728,0.8691771,-0.5475606,0.40138903,-0.13433276,0.76857907,-0.76857907,0.91,-1.0,-1.0,0.67,-1.0,0.62,-1.0,1,0.5682093538714734,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Numancia,Compostela,1,0,2,0,1.85,3.2,4.2,2.18,1.53,1.98,1.65,0.49539256,0.28639883,0.21820863,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.45161682,-0.2324,0.48492947,-0.2639089,0.041642647,0.22886021,1.898305,1.0508474,0.36024624,-0.027709972,0.8398827,-0.44661427,0.38136557,-0.055353,0.6840168,-0.6840168,0.85,-1.0,-1.0,-1.0,0.53,-1.0,0.65,1,0.6822114807662483,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
